timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:51:07.077,1927,0,294,226,156,206,32136,0.142255,0.984554,REAL,FAKE
2026-09-23T22:51:07.451,1928,0,299,229,151,204,30804,0.551963,0.999602,FAKE,FAKE
2026-09-23T22:51:07.869,1929,0,301,228,150,200,30000,0.467549,0.983001,REAL,FAKE
2026-09-23T22:51:08.182,1930,0,300,228,150,193,28950,0.405546,0.904063,REAL,FAKE
2026-09-23T22:51:08.470,1931,0,300,227,150,194,29100,0.562060,0.994490,FAKE,FAKE
2026-09-23T22:51:08.773,1932,0,298,226,152,197,29944,0.355466,0.896312,REAL,FAKE
2026-09-23T22:51:08.981,1933,0,298,225,153,199,30447,0.350631,0.972456,REAL,FAKE
2026-09-23T22:51:09.287,1934,0,301,229,147,198,29106,0.076692,0.842177,REAL,FAKE
2026-09-23T22:51:09.530,1935,0,300,228,148,192,28416,0.189607,0.986216,REAL,FAKE
2026-09-23T22:51:09.727,1936,0,299,226,151,192,28992,0.306468,0.998708,REAL,FAKE
2026-09-23T22:51:09.912,1937,0,298,228,150,192,28800,0.373461,0.978355,REAL,FAKE
2026-09-23T22:51:10.085,1938,0,298,226,152,189,28728,0.340340,0.985487,REAL,FAKE
2026-09-23T22:51:10.257,1939,0,297,226,151,198,29898,0.240859,0.979817,REAL,FAKE
2026-09-23T22:51:10.434,1940,0,297,228,151,195,29445,0.402606,0.989183,REAL,FAKE
2026-09-23T22:51:10.625,1941,0,298,226,151,202,30502,0.569193,0.868776,FAKE,FAKE
2026-09-23T22:51:10.817,1942,0,296,228,153,196,29988,0.136328,0.982308,REAL,FAKE
2026-09-23T22:51:11.014,1943,0,299,226,150,200,30000,0.295745,0.171500,REAL,REAL
2026-09-23T22:51:11.208,1944,0,295,225,155,198,30690,0.095425,0.973381,REAL,FAKE
2026-09-23T22:51:11.381,1945,0,296,226,154,200,30800,0.203047,0.951797,REAL,FAKE
2026-09-23T22:51:11.562,1946,0,294,226,154,196,30184,0.478796,0.999778,REAL,FAKE
2026-09-23T22:51:11.756,1947,0,296,228,154,198,30492,0.325060,0.677114,REAL,FAKE
2026-09-23T22:51:11.935,1948,0,295,227,154,199,30646,0.134984,0.999337,REAL,FAKE
2026-09-23T22:51:12.123,1949,0,294,228,154,201,30954,0.207002,0.975839,REAL,FAKE
2026-09-23T22:51:12.299,1950,0,294,227,154,202,31108,0.315693,0.999085,REAL,FAKE
2026-09-23T22:51:12.480,1951,0,293,226,155,203,31465,0.268663,0.994441,REAL,FAKE
2026-09-23T22:51:12.677,1952,0,293,227,155,199,30845,0.312356,0.908428,REAL,FAKE
2026-09-23T22:51:12.874,1953,0,293,228,154,201,30954,0.183694,0.977329,REAL,FAKE
2026-09-23T22:51:13.046,1954,0,293,226,153,203,31059,0.385713,0.999392,REAL,FAKE
2026-09-23T22:51:13.222,1955,0,293,225,155,205,31775,0.271973,0.998047,REAL,FAKE
2026-09-23T22:51:13.392,1956,0,294,228,154,202,31108,0.282470,0.975211,REAL,FAKE
2026-09-23T22:51:13.567,1957,0,293,228,154,204,31416,0.295109,0.999070,REAL,FAKE
2026-09-23T22:51:13.744,1958,0,293,228,154,201,30954,0.315460,0.866792,REAL,FAKE
2026-09-23T22:51:13.932,1959,0,290,227,153,202,30906,0.063491,0.814457,REAL,FAKE
2026-09-23T22:51:14.131,1960,0,290,226,154,199,30646,0.260271,0.979909,REAL,FAKE
2026-09-23T22:51:14.314,1961,0,292,228,156,195,30420,0.184124,0.959650,REAL,FAKE
2026-09-23T22:51:14.510,1962,0,292,226,155,198,30690,0.242195,0.997194,REAL,FAKE
2026-09-23T22:51:14.690,1963,0,293,225,153,198,30294,0.081200,0.999270,REAL,FAKE
2026-09-23T22:51:14.910,1964,0,294,226,152,199,30248,0.283304,0.996530,REAL,FAKE
2026-09-23T22:51:15.172,1965,0,294,227,154,193,29722,0.210686,0.999194,REAL,FAKE
2026-09-23T22:51:15.391,1966,0,295,227,153,195,29835,0.258620,0.998788,REAL,FAKE
2026-09-23T22:51:15.580,1967,0,294,227,152,192,29184,0.416001,0.999892,REAL,FAKE
2026-09-23T22:51:15.756,1968,0,295,226,152,192,29184,0.207353,0.993869,REAL,FAKE
2026-09-23T22:51:15.941,1969,0,293,227,154,192,29568,0.427998,0.984500,REAL,FAKE
2026-09-23T22:51:16.123,1970,0,293,224,152,194,29488,0.535962,0.995930,FAKE,FAKE
2026-09-23T22:51:16.306,1971,0,294,227,153,198,30294,0.277792,0.958754,REAL,FAKE
2026-09-23T22:51:16.571,1972,0,290,226,153,197,30141,0.324110,0.795955,REAL,FAKE
2026-09-23T22:51:16.724,1973,0,290,226,153,197,30141,0.356183,0.999566,REAL,FAKE
2026-09-23T22:51:16.874,1974,0,290,224,153,202,30906,0.296786,0.998233,REAL,FAKE
2026-09-23T22:51:17.042,1975,0,289,225,154,203,31262,0.157259,0.934557,REAL,FAKE
2026-09-23T22:51:17.195,1976,0,289,226,151,200,30200,0.377519,0.987131,REAL,FAKE
2026-09-23T22:51:17.356,1977,0,287,226,151,200,30200,0.169856,0.998086,REAL,FAKE
2026-09-23T22:51:17.635,1978,0,280,226,149,199,29651,0.383458,0.997824,REAL,FAKE
2026-09-23T22:51:17.792,1979,0,274,225,151,199,30049,0.284392,0.999543,REAL,FAKE
2026-09-23T22:51:17.968,1980,0,271,226,149,198,29502,0.457736,0.873094,REAL,FAKE
2026-09-23T22:51:18.388,1981,0,267,225,153,201,30753,0.299194,0.940001,REAL,FAKE
2026-09-23T22:51:18.547,1982,0,267,227,151,200,30200,0.168907,0.839407,REAL,FAKE
2026-09-23T22:51:18.704,1983,0,266,226,151,199,30049,0.391467,0.999489,REAL,FAKE
2026-09-23T22:51:18.871,1984,0,267,225,151,201,30351,0.187874,0.990908,REAL,FAKE
2026-09-23T22:51:19.055,1985,0,268,226,150,199,29850,0.596111,0.992579,FAKE,FAKE
2026-09-23T22:51:19.237,1986,0,271,226,149,200,29800,0.519097,0.985410,FAKE,FAKE
2026-09-23T22:51:19.413,1987,0,270,227,149,198,29502,0.413352,0.914433,REAL,FAKE
2026-09-23T22:51:19.580,1988,0,268,226,150,200,30000,0.334775,0.983168,REAL,FAKE
2026-09-23T22:51:19.728,1989,0,266,225,152,201,30552,0.346588,0.960722,REAL,FAKE
2026-09-23T22:51:19.877,1990,0,261,226,157,203,31871,0.122895,0.980107,REAL,FAKE
2026-09-23T22:51:20.031,1991,0,266,227,152,197,29944,0.217187,0.931239,REAL,FAKE
2026-09-23T22:51:20.183,1992,0,273,225,148,197,29156,0.331159,0.985159,REAL,FAKE
2026-09-23T22:51:20.333,1993,0,273,226,149,199,29651,0.213476,0.979991,REAL,FAKE
2026-09-23T22:51:20.502,1994,0,276,225,145,201,29145,0.365755,0.974609,REAL,FAKE
2026-09-23T22:51:20.650,1995,0,275,224,148,203,30044,0.277030,0.998740,REAL,FAKE
2026-09-23T22:51:20.804,1996,0,277,226,148,200,29600,0.305664,0.997443,REAL,FAKE
2026-09-23T22:51:20.961,1997,0,277,226,151,201,30351,0.492182,0.999548,REAL,FAKE
2026-09-23T22:51:21.110,1998,0,277,226,146,200,29200,0.208203,0.984581,REAL,FAKE
2026-09-23T22:51:21.277,1999,0,277,224,148,196,29008,0.289816,0.995191,REAL,FAKE
2026-09-23T22:51:21.426,2000,0,278,226,148,196,29008,0.614684,0.999695,FAKE,FAKE
2026-09-23T22:51:21.568,2001,0,277,224,148,201,29748,0.693131,0.977308,FAKE,FAKE
2026-09-23T22:51:21.711,2002,0,278,225,147,199,29253,0.094931,0.936106,REAL,FAKE
2026-09-23T22:51:21.859,2003,0,277,227,149,198,29502,0.232300,0.970840,REAL,FAKE
2026-09-23T22:51:22.008,2004,0,275,224,149,199,29651,0.188627,0.998627,REAL,FAKE
2026-09-23T22:51:22.168,2005,0,276,224,146,200,29200,0.619776,0.977282,FAKE,FAKE
2026-09-23T22:51:22.319,2006,0,276,227,148,198,29304,0.354440,0.999720,REAL,FAKE
2026-09-23T22:51:22.454,2007,0,275,224,149,200,29800,0.512493,0.996906,FAKE,FAKE
2026-09-23T22:51:22.607,2008,0,274,226,149,198,29502,0.346215,0.922264,REAL,FAKE
2026-09-23T22:51:22.749,2009,0,276,225,146,197,28762,0.192740,0.997864,REAL,FAKE
2026-09-23T22:51:22.902,2010,0,275,225,145,196,28420,0.332002,0.991021,REAL,FAKE
2026-09-23T22:51:23.069,2011,0,277,225,144,201,28944,0.386755,0.908008,REAL,FAKE
2026-09-23T22:51:23.219,2012,0,278,225,149,203,30247,0.126519,0.511338,REAL,FAKE
2026-09-23T22:51:23.373,2013,0,278,227,147,198,29106,0.234328,0.999243,REAL,FAKE
2026-09-23T22:51:23.513,2014,0,277,226,147,197,28959,0.229583,0.980883,REAL,FAKE
2026-09-23T22:51:23.669,2015,0,281,224,148,201,29748,0.191036,0.990165,REAL,FAKE
2026-09-23T22:51:23.861,2016,0,283,225,153,202,30906,0.114504,0.308297,REAL,REAL
2026-09-23T22:51:24.081,2017,0,289,226,152,198,30096,0.163176,0.184572,REAL,REAL
2026-09-23T22:51:24.243,2018,0,290,223,155,198,30690,0.318485,0.891866,REAL,FAKE
2026-09-23T22:51:24.409,2019,0,291,224,155,202,31310,0.555674,0.701932,FAKE,FAKE
2026-09-23T22:51:24.572,2020,0,294,224,156,204,31824,0.587987,0.999907,FAKE,FAKE
2026-09-23T22:51:24.720,2021,0,302,223,153,203,31059,0.178459,0.775379,REAL,FAKE
2026-09-23T22:51:24.868,2022,0,307,224,146,204,29784,0.129320,0.009213,REAL,REAL
2026-09-23T22:51:25.022,2023,0,303,225,148,200,29600,0.140051,0.914459,REAL,FAKE
2026-09-23T22:51:25.188,2024,0,298,219,152,199,30248,0.419964,0.681044,REAL,FAKE
2026-09-23T22:51:25.335,2025,0,297,221,153,195,29835,0.682567,0.997670,FAKE,FAKE
2026-09-23T22:51:25.496,2026,0,294,214,155,196,30380,0.117911,0.133239,REAL,REAL
2026-09-23T22:51:25.644,2027,0,295,216,154,194,29876,0.155870,0.091823,REAL,REAL
2026-09-23T22:51:25.799,2028,0,294,213,154,199,30646,0.228802,0.841932,REAL,FAKE
2026-09-23T22:51:25.951,2029,0,296,216,152,194,29488,0.753275,0.987019,FAKE,FAKE
2026-09-23T22:51:26.097,2030,0,295,214,155,196,30380,0.642917,0.999608,FAKE,FAKE
2026-09-23T22:51:26.239,2031,0,296,216,151,196,29596,0.371544,0.999934,REAL,FAKE
2026-09-23T22:51:26.366,2032,0,297,213,153,201,30753,0.323316,0.999657,REAL,FAKE
2026-09-23T22:51:26.485,2033,0,297,213,149,201,29949,0.523308,0.998431,FAKE,FAKE
2026-09-23T22:51:26.600,2034,0,295,211,153,201,30753,0.481303,0.787922,REAL,FAKE
2026-09-23T22:51:26.723,2035,0,297,212,152,198,30096,0.689360,0.999440,FAKE,FAKE
2026-09-23T22:51:26.850,2036,0,297,212,152,198,30096,0.422132,0.931783,REAL,FAKE
2026-09-23T22:51:26.989,2037,0,296,212,153,197,30141,0.375602,0.763558,REAL,FAKE
2026-09-23T22:51:27.120,2038,0,298,213,149,195,29055,0.475571,0.672236,REAL,FAKE
2026-09-23T22:51:27.243,2039,0,301,214,146,198,28908,0.385137,0.998305,REAL,FAKE
2026-09-23T22:51:27.357,2040,0,297,213,152,205,31160,0.131222,0.842391,REAL,FAKE
2026-09-23T22:51:27.477,2041,0,297,215,152,199,30248,0.183323,0.987265,REAL,FAKE
2026-09-23T22:51:27.599,2042,0,297,215,152,201,30552,0.156520,0.335019,REAL,REAL
2026-09-23T22:51:27.710,2043,0,297,212,154,200,30800,0.356412,0.999904,REAL,FAKE
2026-09-23T22:51:27.819,2044,0,297,214,152,196,29792,0.256527,0.812503,REAL,FAKE
2026-09-23T22:51:27.943,2045,0,298,214,152,196,29792,0.443283,0.134354,REAL,REAL
2026-09-23T22:51:28.097,2046,0,298,215,151,196,29596,0.417424,0.993517,REAL,FAKE
2026-09-23T22:51:28.231,2047,0,298,213,149,195,29055,0.466998,0.476822,REAL,REAL
2026-09-23T22:51:28.362,2048,0,297,213,153,205,31365,0.420614,0.995072,REAL,FAKE
2026-09-23T22:51:28.495,2049,0,297,216,152,198,30096,0.377603,0.575931,REAL,FAKE
2026-09-23T22:51:28.619,2050,0,299,215,150,197,29550,0.419661,0.475812,REAL,REAL
2026-09-23T22:51:28.761,2051,0,300,216,150,200,30000,0.253396,0.999159,REAL,FAKE
2026-09-23T22:51:28.891,2052,0,299,212,147,208,30576,0.641490,0.999349,FAKE,FAKE
2026-09-23T22:51:29.014,2053,0,300,216,146,198,28908,0.655127,0.937975,FAKE,FAKE
2026-09-23T22:51:29.143,2054,0,299,210,151,196,29596,0.292308,0.924714,REAL,FAKE
2026-09-23T22:51:29.276,2055,0,297,209,151,194,29294,0.405844,0.983368,REAL,FAKE
2026-09-23T22:51:29.423,2056,0,299,213,149,194,28906,0.524636,0.773114,FAKE,FAKE
2026-09-23T22:51:29.567,2057,0,300,212,150,197,29550,0.549593,0.978112,FAKE,FAKE
2026-09-23T22:51:29.712,2058,0,299,213,150,195,29250,0.250282,0.928051,REAL,FAKE
2026-09-23T22:51:29.851,2059,0,298,212,151,200,30200,0.342722,0.997619,REAL,FAKE
2026-09-23T22:51:29.998,2060,0,297,214,152,201,30552,0.362666,0.923746,REAL,FAKE
2026-09-23T22:51:30.135,2061,0,298,212,151,199,30049,0.190794,0.474049,REAL,REAL
2026-09-23T22:51:30.270,2062,0,299,212,151,195,29445,0.164308,0.772609,REAL,FAKE
2026-09-23T22:51:30.403,2063,0,298,212,150,193,28950,0.752234,0.999985,FAKE,FAKE
2026-09-23T22:51:30.543,2064,0,299,212,148,193,28564,0.496416,0.999900,REAL,FAKE
2026-09-23T22:51:30.687,2065,0,299,212,151,195,29445,0.349765,0.947391,REAL,FAKE
2026-09-23T22:51:30.838,2066,0,298,216,150,191,28650,0.456757,0.667269,REAL,FAKE
2026-09-23T22:51:30.977,2067,0,300,213,151,200,30200,0.303341,0.300594,REAL,REAL
2026-09-23T22:51:31.128,2068,0,302,216,149,198,29502,0.308181,0.979519,REAL,FAKE
2026-09-23T22:51:31.271,2069,0,300,214,150,200,30000,0.146381,0.943079,REAL,FAKE
2026-09-23T22:51:31.418,2070,0,300,211,150,199,29850,0.146927,0.800175,REAL,FAKE
2026-09-23T22:51:31.567,2071,0,298,212,151,197,29747,0.730336,0.949135,FAKE,FAKE
2026-09-23T22:51:31.716,2072,0,296,217,154,200,30800,0.354575,0.999828,REAL,FAKE
2026-09-23T22:51:31.865,2073,0,298,214,152,196,29792,0.370828,0.953585,REAL,FAKE
2026-09-23T22:51:32.011,2074,0,298,213,151,199,30049,0.566729,0.787953,FAKE,FAKE
2026-09-23T22:51:32.158,2075,0,298,215,154,209,32186,0.168106,0.626677,REAL,FAKE
2026-09-23T22:51:32.309,2076,0,299,217,150,202,30300,0.156983,0.821914,REAL,FAKE
2026-09-23T22:51:32.462,2077,0,300,213,151,197,29747,0.483521,0.861205,REAL,FAKE
2026-09-23T22:51:32.615,2078,0,299,215,150,193,28950,0.521395,0.992181,FAKE,FAKE
2026-09-23T22:51:32.767,2079,0,298,212,152,195,29640,0.278269,0.999230,REAL,FAKE
2026-09-23T22:51:32.901,2080,0,302,212,149,195,29055,0.189764,0.833297,REAL,FAKE
2026-09-23T22:51:33.046,2081,0,300,213,150,191,28650,0.489300,0.982365,REAL,FAKE
2026-09-23T22:51:33.212,2082,0,300,214,150,196,29400,0.780926,0.989404,FAKE,FAKE
2026-09-23T22:51:33.356,2083,0,300,212,151,195,29445,0.467860,0.999321,REAL,FAKE
2026-09-23T22:51:33.503,2084,0,300,213,151,203,30653,0.264917,0.999329,REAL,FAKE
2026-09-23T22:51:33.635,2085,0,300,213,150,197,29550,0.437746,0.997684,REAL,FAKE
2026-09-23T22:51:33.766,2086,0,301,212,150,195,29250,0.665909,0.889451,FAKE,FAKE
2026-09-23T22:51:33.898,2087,0,301,214,150,194,29100,0.568114,0.962645,FAKE,FAKE
2026-09-23T22:51:34.028,2088,0,300,214,150,193,28950,0.388369,0.951556,REAL,FAKE
2026-09-23T22:51:34.162,2089,0,301,213,148,194,28712,0.421525,0.887542,REAL,FAKE
2026-09-23T22:51:34.318,2090,0,300,212,151,199,30049,0.538969,0.990778,FAKE,FAKE
2026-09-23T22:51:34.462,2091,0,301,213,149,193,28757,0.565294,0.999442,FAKE,FAKE
2026-09-23T22:51:34.603,2092,0,302,212,149,195,29055,0.493337,0.877312,REAL,FAKE
2026-09-23T22:51:34.748,2093,0,300,214,151,195,29445,0.364288,0.918186,REAL,FAKE
2026-09-23T22:51:34.901,2094,0,301,209,150,196,29400,0.556913,0.789596,FAKE,FAKE
2026-09-23T22:51:35.110,2095,0,300,214,151,196,29596,0.531348,0.988291,FAKE,FAKE
2026-09-23T22:51:35.244,2096,0,300,211,151,194,29294,0.166025,0.886377,REAL,FAKE
2026-09-23T22:51:35.391,2097,0,300,213,150,193,28950,0.180527,0.130954,REAL,REAL
2026-09-23T22:51:35.718,2098,0,301,213,149,194,28906,0.110101,0.065509,REAL,REAL
2026-09-23T22:51:35.831,2099,0,301,213,149,195,29055,0.543256,0.532952,FAKE,FAKE
2026-09-23T22:51:35.955,2100,0,300,213,150,199,29850,0.199037,0.988491,REAL,FAKE
2026-09-23T22:51:36.426,2101,0,300,212,150,195,29250,0.445586,0.594565,REAL,FAKE
2026-09-23T22:51:36.561,2102,0,300,215,149,195,29055,0.285094,0.983898,REAL,FAKE
2026-09-23T22:51:36.703,2103,0,300,215,148,192,28416,0.314966,0.467931,REAL,REAL
2026-09-23T22:51:36.835,2104,0,300,214,151,196,29596,0.529335,0.126707,FAKE,REAL
2026-09-23T22:51:36.980,2105,0,302,215,147,193,28371,0.311866,0.912101,REAL,FAKE
2026-09-23T22:51:37.123,2106,0,301,212,149,197,29353,0.278010,0.999506,REAL,FAKE
2026-09-23T22:51:37.545,2107,0,303,211,143,199,28457,0.230296,0.810690,REAL,FAKE
2026-09-23T22:51:37.671,2108,0,302,210,145,201,29145,0.225473,0.995810,REAL,FAKE
2026-09-23T22:51:37.816,2109,0,302,212,145,201,29145,0.265707,0.887451,REAL,FAKE
2026-09-23T22:51:38.269,2110,0,302,211,146,200,29200,0.616044,0.997350,FAKE,FAKE
2026-09-23T22:51:38.388,2111,0,303,210,145,199,28855,0.176561,0.990659,REAL,FAKE
2026-09-23T22:51:38.535,2112,0,302,211,147,199,29253,0.321930,0.996935,REAL,FAKE
2026-09-23T22:51:38.685,2113,0,303,214,145,197,28565,0.350467,0.840102,REAL,FAKE
2026-09-23T22:51:38.813,2114,0,302,211,147,199,29253,0.389058,0.996496,REAL,FAKE
2026-09-23T22:51:38.933,2115,0,301,213,149,197,29353,0.147978,0.877605,REAL,FAKE
2026-09-23T22:51:39.368,2116,0,296,213,152,208,31616,0.292755,0.817337,REAL,FAKE
2026-09-23T22:51:39.494,2117,0,298,213,151,208,31408,0.107506,0.167000,REAL,REAL
2026-09-23T22:51:39.638,2118,0,298,215,151,202,30502,0.193503,0.627586,REAL,FAKE
2026-09-23T22:51:39.783,2119,0,301,214,148,197,29156,0.166676,0.747465,REAL,FAKE
2026-09-23T22:51:39.940,2120,0,300,212,151,199,30049,0.298261,0.998981,REAL,FAKE
2026-09-23T22:51:40.099,2121,0,301,212,146,202,29492,0.346605,0.998405,REAL,FAKE
2026-09-23T22:51:40.613,2122,0,302,211,146,208,30368,0.182409,0.398897,REAL,REAL
2026-09-23T22:51:40.773,2123,0,300,212,151,203,30653,0.257626,0.958495,REAL,FAKE
2026-09-23T22:51:40.929,2124,0,303,210,145,204,29580,0.193541,0.965971,REAL,FAKE
2026-09-23T22:51:41.472,2125,0,300,215,149,198,29502,0.202335,0.897720,REAL,FAKE
2026-09-23T22:51:41.592,2126,0,304,213,145,196,28420,0.098083,0.980627,REAL,FAKE
2026-09-23T22:51:41.718,2127,0,300,212,147,197,28959,0.203819,0.951994,REAL,FAKE
2026-09-23T22:51:41.845,2128,0,304,211,144,204,29376,0.196049,0.979142,REAL,FAKE
2026-09-23T22:51:41.989,2129,0,301,209,147,211,31017,0.341590,0.893516,REAL,FAKE
2026-09-23T22:51:42.151,2130,0,298,213,151,208,31408,0.047249,0.839583,REAL,FAKE
2026-09-23T22:51:42.485,2131,0,298,214,152,204,31008,0.485218,0.910105,REAL,FAKE
2026-09-23T22:51:42.643,2132,0,301,215,149,195,29055,0.474155,0.957256,REAL,FAKE
2026-09-23T22:51:42.810,2133,0,301,216,146,192,28032,0.352680,0.927796,REAL,FAKE
2026-09-23T22:51:43.695,2134,0,303,211,146,191,27886,0.371214,0.991413,REAL,FAKE
2026-09-23T22:51:43.843,2135,0,301,208,145,194,28130,0.791716,0.998690,FAKE,FAKE
2026-09-23T22:51:44.006,2136,0,302,213,146,188,27448,0.558855,0.991129,FAKE,FAKE
2026-09-23T22:51:44.560,2137,0,306,223,144,195,28080,0.469115,0.941235,REAL,FAKE
2026-09-23T22:51:44.677,2138,0,307,225,145,190,27550,0.773658,0.998306,FAKE,FAKE
2026-09-23T22:51:44.793,2139,0,306,225,149,198,29502,0.456096,0.992047,REAL,FAKE
2026-09-23T22:51:45.589,2140,0,304,224,148,203,30044,0.422262,0.988401,REAL,FAKE
2026-09-23T22:51:45.716,2141,0,306,224,147,195,28665,0.509438,0.970806,FAKE,FAKE
2026-09-23T22:51:45.859,2142,0,305,220,149,200,29800,0.292104,0.657103,REAL,FAKE
2026-09-23T22:51:46.012,2143,0,304,222,152,200,30400,0.300790,0.900182,REAL,FAKE
2026-09-23T22:51:46.146,2144,0,304,224,148,198,29304,0.297304,0.733172,REAL,FAKE
2026-09-23T22:51:46.277,2145,0,304,227,150,197,29550,0.405287,0.879314,REAL,FAKE
2026-09-23T22:51:46.419,2146,0,307,224,149,200,29800,0.485100,0.750207,REAL,FAKE
2026-09-23T22:51:46.559,2147,0,306,225,151,202,30502,0.529865,0.932685,FAKE,FAKE
2026-09-23T22:51:46.714,2148,0,307,229,148,201,29748,0.559072,0.991524,FAKE,FAKE
2026-09-23T22:51:46.962,2149,0,306,224,151,204,30804,0.547067,0.950824,FAKE,FAKE
2026-09-23T22:51:47.119,2150,0,306,225,150,199,29850,0.453464,0.994009,REAL,FAKE
2026-09-23T22:51:47.269,2151,0,306,226,149,200,29800,0.440668,0.525805,REAL,FAKE
2026-09-23T22:51:47.650,2152,0,310,224,152,201,30552,0.371448,0.889759,REAL,FAKE
2026-09-23T22:51:47.776,2153,0,307,224,149,200,29800,0.318549,0.739582,REAL,FAKE
2026-09-23T22:51:47.921,2154,0,309,224,148,195,28860,0.329356,0.967731,REAL,FAKE
2026-09-23T22:51:48.068,2155,0,308,224,150,200,30000,0.378978,0.189621,REAL,REAL
2026-09-23T22:51:48.224,2156,0,308,224,144,195,28080,0.279841,0.099039,REAL,REAL
2026-09-23T22:51:48.372,2157,0,307,227,147,199,29253,0.221483,0.177797,REAL,REAL
2026-09-23T22:51:48.551,2158,0,307,220,146,197,28762,0.320005,0.912874,REAL,FAKE
2026-09-23T22:51:48.708,2159,0,308,222,146,193,28178,0.142206,0.942615,REAL,FAKE
2026-09-23T22:51:48.857,2160,0,309,221,146,197,28762,0.229632,0.586603,REAL,FAKE
2026-09-23T22:51:49.479,2161,0,309,224,146,196,28616,0.261122,0.984481,REAL,FAKE
2026-09-23T22:51:49.591,2162,0,308,225,144,194,27936,0.239769,0.013108,REAL,REAL
2026-09-23T22:51:49.725,2163,0,306,225,145,196,28420,0.169028,0.998456,REAL,FAKE
2026-09-23T22:51:49.858,2164,0,306,219,145,195,28275,0.407856,0.997336,REAL,FAKE
2026-09-23T22:51:49.991,2165,0,305,223,149,200,29800,0.450970,0.785213,REAL,FAKE
2026-09-23T22:51:50.150,2166,0,301,223,149,193,28757,0.366602,0.982815,REAL,FAKE
2026-09-23T22:51:50.399,2167,0,302,226,149,195,29055,0.279168,0.756333,REAL,FAKE
2026-09-23T22:51:50.536,2168,0,302,227,147,193,28371,0.321900,0.941003,REAL,FAKE
2026-09-23T22:51:50.669,2169,0,305,224,145,192,27840,0.178984,0.837714,REAL,FAKE
2026-09-23T22:51:50.804,2170,0,306,224,145,197,28565,0.410853,0.555124,REAL,FAKE
2026-09-23T22:51:50.929,2171,0,306,223,146,192,28032,0.366980,0.842175,REAL,FAKE
2026-09-23T22:51:51.472,2172,0,305,223,149,194,28906,0.176860,0.896604,REAL,FAKE
2026-09-23T22:51:51.588,2173,0,306,223,145,194,28130,0.478500,0.957170,REAL,FAKE
2026-09-23T22:51:51.710,2174,0,304,225,148,191,28268,0.315691,0.952337,REAL,FAKE
2026-09-23T22:51:51.830,2175,0,305,224,146,190,27740,0.360728,0.974263,REAL,FAKE
2026-09-23T22:51:51.956,2176,0,306,223,146,197,28762,0.139000,0.933499,REAL,FAKE
2026-09-23T22:51:52.086,2177,0,302,223,148,194,28712,0.429219,0.453019,REAL,REAL
2026-09-23T22:51:52.234,2178,0,306,224,146,193,28178,0.428942,0.934342,REAL,FAKE
2026-09-23T22:51:52.407,2179,0,305,222,145,197,28565,0.357850,0.968211,REAL,FAKE
2026-09-23T22:51:52.552,2180,0,307,224,145,192,27840,0.500998,0.998559,FAKE,FAKE
2026-09-23T22:51:52.712,2181,0,307,223,144,192,27648,0.340301,0.995402,REAL,FAKE
2026-09-23T22:51:53.344,2182,0,306,224,145,193,27985,0.637904,0.992971,FAKE,FAKE
2026-09-23T22:51:53.468,2183,0,302,223,147,189,27783,0.219807,0.948028,REAL,FAKE
2026-09-23T22:51:53.616,2184,0,307,224,145,192,27840,0.351189,0.906762,REAL,FAKE
2026-09-23T22:51:53.769,2185,0,303,223,148,192,28416,0.151516,0.886814,REAL,FAKE
2026-09-23T22:51:53.924,2186,0,307,223,146,194,28324,0.400150,0.933417,REAL,FAKE
2026-09-23T22:51:54.075,2187,0,305,223,145,192,27840,0.202248,0.978525,REAL,FAKE
2026-09-23T22:51:54.206,2188,0,305,223,147,192,28224,0.361767,0.925316,REAL,FAKE
2026-09-23T22:51:54.359,2189,0,306,222,145,192,27840,0.145167,0.136643,REAL,REAL
2026-09-23T22:51:54.509,2190,0,305,223,145,192,27840,0.072861,0.915940,REAL,FAKE
2026-09-23T22:51:54.655,2191,0,303,224,147,195,28665,0.599102,0.994205,FAKE,FAKE
2026-09-23T22:51:54.802,2192,0,305,223,145,191,27695,0.207293,0.378987,REAL,REAL
2026-09-23T22:51:54.926,2193,0,306,223,143,192,27456,0.216594,0.660667,REAL,FAKE
2026-09-23T22:51:55.059,2194,0,303,223,148,193,28564,0.174755,0.885539,REAL,FAKE
2026-09-23T22:51:55.614,2195,0,303,222,148,193,28564,0.159767,0.946762,REAL,FAKE
2026-09-23T22:51:55.730,2196,0,303,224,149,192,28608,0.395657,0.983438,REAL,FAKE
2026-09-23T22:51:55.857,2197,0,305,223,144,193,27792,0.219716,0.955623,REAL,FAKE
2026-09-23T22:51:55.976,2198,0,306,223,144,196,28224,0.515562,0.812873,FAKE,FAKE
2026-09-23T22:51:56.101,2199,0,305,222,146,191,27886,0.190460,0.978064,REAL,FAKE
2026-09-23T22:51:56.251,2200,0,310,222,144,192,27648,0.129244,0.999654,REAL,FAKE
2026-09-23T22:51:56.379,2201,0,309,222,146,195,28470,0.410338,0.927540,REAL,FAKE
2026-09-23T22:51:56.524,2202,0,310,222,144,193,27792,0.293556,0.991372,REAL,FAKE
2026-09-23T22:51:56.815,2203,0,303,224,147,188,27636,0.296940,0.417864,REAL,REAL
2026-09-23T22:51:56.939,2204,0,304,222,146,193,28178,0.221726,0.976558,REAL,FAKE
